# d (Mpc)	z	Ecut (EeV)	attenuation
155	0.0364904	53	2.4606e-05
156	0.0367278	53	2.28784e-05
157	0.0369652	53	2.12721e-05
158	0.0372027	53	1.97786e-05
159	0.0374401	53	1.83899e-05
160	0.0376777	53	1.70987e-05
161	0.0379152	53	1.58982e-05
162	0.0381527	53	1.47819e-05
163	0.0383903	53	1.37441e-05
164	0.0386279	53	1.2779e-05
165	0.0388656	53	1.18818e-05
166	0.0391032	53	1.10475e-05
167	0.0393409	53	1.02718e-05
168	0.0395786	53	9.55055e-06
169	0.0398163	53	8.87995e-06
170	0.0400541	53	8.25643e-06
171	0.0402919	53	7.67668e-06
172	0.0405297	53	7.13765e-06
173	0.0407675	53	6.63645e-06
174	0.0410054	53	6.17045e-06
175	0.0412433	53	5.73717e-06
176	0.0414812	53	5.3343e-06
177	0.0417192	53	4.95973e-06
178	0.0419571	53	4.61145e-06
179	0.0421951	53	4.28763e-06
180	0.0424331	53	3.98655e-06
181	0.0426712	53	3.7066e-06
182	0.0429093	53	3.44631e-06
183	0.0431474	53	3.2043e-06
184	0.0433855	53	2.97929e-06
185	0.0436236	53	2.77007e-06
186	0.0438618	53	2.57554e-06
187	0.0441	53	2.39467e-06
188	0.0443383	53	2.22651e-06
189	0.0445765	53	2.07015e-06
190	0.0448148	53	1.92477e-06
191	0.0450531	53	1.7896e-06
192	0.0452914	53	1.66392e-06
193	0.0455298	53	1.54706e-06
194	0.0457682	53	1.43842e-06
195	0.0460066	53	1.3374e-06
196	0.046245	53	1.24347e-06
197	0.0464835	53	1.15614e-06
198	0.046722	53	1.07495e-06
199	0.0469605	53	9.99453e-07
200	0.047199	53	9.2926e-07
201	0.0474376	53	8.63996e-07
202	0.0476762	53	8.03316e-07
203	0.0479148	53	7.46896e-07
204	0.0481535	53	6.94439e-07
205	0.0483921	53	6.45666e-07
206	0.0486308	53	6.00318e-07
207	0.0488696	53	5.58155e-07
208	0.0491083	53	5.18953e-07
209	0.0493471	53	4.82504e-07
210	0.0495859	53	4.48614e-07
211	0.0498247	53	4.17105e-07
212	0.0500636	53	3.87809e-07
213	0.0503025	53	3.6057e-07
214	0.0505414	53	3.35244e-07
215	0.0507803	53	3.11697e-07
216	0.0510193	53	2.89804e-07
217	0.0512583	53	2.69448e-07
218	0.0514973	53	2.50522e-07
219	0.0517363	53	2.32925e-07
220	0.0519754	53	2.16564e-07
221	0.0522145	53	2.01352e-07
222	0.0524536	53	1.87209e-07
223	0.0526928	53	1.74059e-07
224	0.0529319	53	1.61832e-07
225	0.0531711	53	1.50465e-07
226	0.0534104	53	1.39895e-07
227	0.0536496	53	1.30068e-07
228	0.0538889	53	1.20932e-07
229	0.0541282	53	1.12437e-07
230	0.0543675	53	1.04538e-07
231	0.0546069	53	9.7195e-08
232	0.0548463	53	9.03673e-08
233	0.0550857	53	8.40192e-08
234	0.0553251	53	7.8117e-08
235	0.0555646	53	7.26294e-08
236	0.0558041	53	6.75272e-08
237	0.0560436	53	6.27834e-08
238	0.0562831	53	5.83729e-08
239	0.0565227	53	5.42721e-08
240	0.0567623	53	5.04594e-08
241	0.0570019	53	4.69146e-08
242	0.0572416	53	4.36187e-08
243	0.0574812	53	4.05544e-08
244	0.0577209	53	3.77053e-08
245	0.0579607	53	3.50563e-08
246	0.0582004	53	3.25935e-08
247	0.0584402	53	3.03036e-08
248	0.05868	53	2.81746e-08
249	0.0589199	53	2.61952e-08
250	0.0591597	53	2.43548e-08
1	0.000233501	54	0.633446
2	0.000467027	54	0.61501
3	0.000700577	54	0.596272
4	0.000934152	54	0.577281
5	0.00116775	54	0.558086
6	0.00140138	54	0.53874
7	0.00163502	54	0.519299
8	0.0018687	54	0.499818
9	0.0021024	54	0.480355
10	0.00233612	54	0.460965
11	0.00256986	54	0.441706
12	0.00280364	54	0.422631
13	0.00303743	54	0.403793
14	0.00327125	54	0.385243
15	0.0035051	54	0.367026
16	0.00373897	54	0.349187
17	0.00397286	54	0.331765
18	0.00420678	54	0.314796
19	0.00444073	54	0.298309
20	0.0046747	54	0.282333
21	0.00490869	54	0.266888
22	0.00514271	54	0.251993
23	0.00537675	54	0.237661
24	0.00561082	54	0.2239
25	0.00584491	54	0.210716
26	0.00607903	54	0.19811
27	0.00631317	54	0.186081
28	0.00654734	54	0.174622
29	0.00678153	54	0.163728
30	0.00701574	54	0.153386
31	0.00724999	54	0.143585
32	0.00748425	54	0.13431
33	0.00771854	54	0.125546
34	0.00795286	54	0.117276
35	0.0081872	54	0.109483
36	0.00842156	54	0.102146
37	0.00865595	54	0.0952488
38	0.00889037	54	0.0887705
39	0.0091248	54	0.0826922
40	0.00935927	54	0.0769946
41	0.00959376	54	0.0716586
42	0.00982827	54	0.0666653
43	0.0100628	54	0.0619965
44	0.0102974	54	0.0576342
45	0.010532	54	0.0535611
46	0.0107666	54	0.0497605
47	0.0110012	54	0.0462161
48	0.0112359	54	0.0429127
49	0.0114706	54	0.0398353
50	0.0117053	54	0.0369699
51	0.01194	54	0.0343032
52	0.0121748	54	0.0318224
53	0.0124096	54	0.0295153
54	0.0126444	54	0.0273707
55	0.0128792	54	0.0253778
56	0.0131141	54	0.0235264
57	0.013349	54	0.021807
58	0.0135839	54	0.0202105
59	0.0138188	54	0.0187287
60	0.0140538	54	0.0173535
61	0.0142888	54	0.0160776
62	0.0145238	54	0.0148941
63	0.0147588	54	0.0137964
64	0.0149939	54	0.0127785
65	0.015229	54	0.0118348
66	0.0154641	54	0.01096
67	0.0156992	54	0.0101492
68	0.0159344	54	0.00939776
69	0.0161696	54	0.00870146
70	0.0164048	54	0.00805632
71	0.01664	54	0.00745863
72	0.0168753	54	0.00690497
73	0.0171106	54	0.00639213
74	0.0173459	54	0.00591714
75	0.0175812	54	0.00547724
76	0.0178166	54	0.00506988
77	0.018052	54	0.00469266
78	0.0182874	54	0.00434338
79	0.0185228	54	0.00401998
80	0.0187583	54	0.00372057
81	0.0189938	54	0.00344338
82	0.0192293	54	0.00318677
83	0.0194648	54	0.00294923
84	0.0197004	54	0.00272934
85	0.019936	54	0.0025258
86	0.0201716	54	0.0023374
87	0.0204072	54	0.00216302
88	0.0206429	54	0.00200162
89	0.0208786	54	0.00185224
90	0.0211143	54	0.00171399
91	0.0213501	54	0.00158604
92	0.0215858	54	0.00146763
93	0.0218216	54	0.00135804
94	0.0220574	54	0.00125662
95	0.0222933	54	0.00116277
96	0.0225291	54	0.00107592
97	0.022765	54	0.000995553
98	0.023001	54	0.00092118
99	0.0232369	54	0.000852357
100	0.0234729	54	0.000788672
101	0.0237089	54	0.000729741
102	0.0239449	54	0.00067521
103	0.0241809	54	0.000624752
104	0.024417	54	0.000578061
105	0.0246531	54	0.000534857
106	0.0248892	54	0.000494881
107	0.0251254	54	0.000457891
108	0.0253615	54	0.000423664
109	0.0255977	54	0.000391995
110	0.025834	54	0.000362691
111	0.0260702	54	0.000335578
112	0.0263065	54	0.00031049
113	0.0265428	54	0.000287278
114	0.0267791	54	0.0002658
115	0.0270154	54	0.000245927
116	0.0272518	54	0.00022754
117	0.0274882	54	0.000210527
118	0.0277246	54	0.000194785
119	0.0279611	54	0.000180221
120	0.0281976	54	0.000166745
121	0.0284341	54	0.000154277
122	0.0286706	54	0.00014274
123	0.0289072	54	0.000132066
124	0.0291437	54	0.000122191
125	0.0293803	54	0.000113053
126	0.029617	54	0.000104599
127	0.0298536	54	9.67767e-05
128	0.0300903	54	8.95394e-05
129	0.030327	54	8.28432e-05
130	0.0305638	54	7.66477e-05
131	0.0308005	54	7.09155e-05
132	0.0310373	54	6.56119e-05
133	0.0312741	54	6.0705e-05
134	0.0315109	54	5.61649e-05
135	0.0317478	54	5.19643e-05
136	0.0319847	54	4.80779e-05
137	0.0322216	54	4.44821e-05
138	0.0324585	54	4.11552e-05
139	0.0326955	54	3.80771e-05
140	0.0329325	54	3.52292e-05
141	0.0331695	54	3.25943e-05
142	0.0334065	54	3.01564e-05
143	0.0336436	54	2.79008e-05
144	0.0338807	54	2.5814e-05
145	0.0341178	54	2.38832e-05
146	0.034355	54	2.20968e-05
147	0.0345921	54	2.0444e-05
148	0.0348293	54	1.89148e-05
149	0.0350665	54	1.75e-05
150	0.0353038	54	1.61911e-05
151	0.0355411	54	1.498e-05
152	0.0357783	54	1.38595e-05
153	0.0360157	54	1.28228e-05
154	0.036253	54	1.18636e-05
155	0.0364904	54	1.09762e-05
156	0.0367278	54	1.01551e-05
157	0.0369652	54	9.39551e-06
158	0.0372027	54	8.69269e-06
159	0.0374401	54	8.04244e-06
160	0.0376777	54	7.44083e-06
161	0.0379152	54	6.88422e-06
162	0.0381527	54	6.36925e-06
163	0.0383903	54	5.89279e-06
164	0.0386279	54	5.45197e-06
165	0.0388656	54	5.04413e-06
166	0.0391032	54	4.66679e-06
167	0.0393409	54	4.31768e-06
168	0.0395786	54	3.99468e-06
169	0.0398163	54	3.69584e-06
170	0.0400541	54	3.41936e-06
171	0.0402919	54	3.16356e-06
172	0.0405297	54	2.92689e-06
173	0.0407675	54	2.70793e-06
174	0.0410054	54	2.50534e-06
175	0.0412433	54	2.31791e-06
176	0.0414812	54	2.14451e-06
177	0.0417192	54	1.98407e-06
178	0.0419571	54	1.83564e-06
179	0.0421951	54	1.69831e-06
180	0.0424331	54	1.57125e-06
181	0.0426712	54	1.4537e-06
182	0.0429093	54	1.34494e-06
183	0.0431474	54	1.24432e-06
184	0.0433855	54	1.15122e-06
185	0.0436236	54	1.06509e-06
186	0.0438618	54	9.85404e-07
187	0.0441	54	9.11679e-07
188	0.0443383	54	8.43469e-07
189	0.0445765	54	7.80362e-07
190	0.0448148	54	7.21976e-07
191	0.0450531	54	6.67958e-07
192	0.0452914	54	6.17982e-07
193	0.0455298	54	5.71744e-07
194	0.0457682	54	5.28966e-07
195	0.0460066	54	4.89388e-07
196	0.046245	54	4.52771e-07
197	0.0464835	54	4.18894e-07
198	0.046722	54	3.87551e-07
199	0.0469605	54	3.58553e-07
200	0.047199	54	3.31725e-07
201	0.0474376	54	3.06904e-07
202	0.0476762	54	2.8394e-07
203	0.0479148	54	2.62694e-07
204	0.0481535	54	2.43038e-07
205	0.0483921	54	2.24852e-07
206	0.0486308	54	2.08028e-07
207	0.0488696	54	1.92461e-07
208	0.0491083	54	1.7806e-07
209	0.0493471	54	1.64736e-07
210	0.0495859	54	1.52409e-07
211	0.0498247	54	1.41005e-07
212	0.0500636	54	1.30453e-07
213	0.0503025	54	1.20691e-07
214	0.0505414	54	1.1166e-07
215	0.0507803	54	1.03304e-07
216	0.0510193	54	9.5574e-08
217	0.0512583	54	8.84221e-08
218	0.0514973	54	8.18052e-08
219	0.0517363	54	7.56835e-08
220	0.0519754	54	7.00199e-08
221	0.0522145	54	6.478e-08
222	0.0524536	54	5.99322e-08
223	0.0526928	54	5.54472e-08
224	0.0529319	54	5.12978e-08
225	0.0531711	54	4.74589e-08
226	0.0534104	54	4.39072e-08
227	0.0536496	54	4.06214e-08
228	0.0538889	54	3.75814e-08
229	0.0541282	54	3.47689e-08
230	0.0543675	54	3.21668e-08
231	0.0546069	54	2.97595e-08
232	0.0548463	54	2.75323e-08
233	0.0550857	54	2.54718e-08
234	0.0553251	54	2.35655e-08
235	0.0555646	54	2.18018e-08
236	0.0558041	54	2.01701e-08
237	0.0560436	54	1.86606e-08
238	0.0562831	54	1.7264e-08
239	0.0565227	54	1.59719e-08
240	0.0567623	54	1.47765e-08
241	0.0570019	54	1.36706e-08
242	0.0572416	54	1.26474e-08
243	0.0574812	54	1.17008e-08
244	0.0577209	54	1.0825e-08
245	0.0579607	54	1.00148e-08
246	0.0582004	54	9.26526e-09
247	0.0584402	54	8.57178e-09
248	0.05868	54	7.93021e-09
249	0.0589199	54	7.33665e-09
250	0.0591597	54	6.78751e-09
1	0.000233501	55	0.621438
2	0.000467027	55	0.601542
3	0.000700577	55	0.581339
4	0.000934152	55	0.56089
5	0.00116775	55	0.540261
6	0.00140138	55	0.519517
7	0.00163502	55	0.498726
8	0.0018687	55	0.477958
9	0.0021024	55	0.457282
10	0.00233612	55	0.436765
11	0.00256986	55	0.416474
12	0.00280364	55	0.396472
13	0.00303743	55	0.376818
14	0.00327125	55	0.357568
15	0.0035051	55	0.338772
16	0.00373897	55	0.320476
17	0.00397286	55	0.302719
18	0.00420678	55	0.285535
19	0.00444073	55	0.268953
20	0.0046747	55	0.252994
21	0.00490869	55	0.237675
22	0.00514271	55	0.223008
23	0.00537675	55	0.208998
24	0.00561082	55	0.195646
25	0.00584491	55	0.182951
26	0.00607903	55	0.170903
27	0.00631317	55	0.159495
28	0.00654734	55	0.14871
29	0.00678153	55	0.138535
30	0.00701574	55	0.12895
31	0.00724999	55	0.119935
32	0.00748425	55	0.111469
33	0.00771854	55	0.10353
34	0.00795286	55	0.0960955
35	0.0081872	55	0.089141
36	0.00842156	55	0.0826434
37	0.00865595	55	0.0765792
38	0.00889037	55	0.0709253
39	0.0091248	55	0.0656588
40	0.00935927	55	0.0607575
41	0.00959376	55	0.0561999
42	0.00982827	55	0.051965
43	0.0100628	55	0.0480327
44	0.0102974	55	0.0443839
45	0.010532	55	0.0410001
46	0.0107666	55	0.037864
47	0.0110012	55	0.0349588
48	0.0112359	55	0.032269
49	0.0114706	55	0.0297796
50	0.0117053	55	0.0274767
51	0.01194	55	0.0253471
52	0.0121748	55	0.0233786
53	0.0124096	55	0.0215595
54	0.0126444	55	0.019879
55	0.0128792	55	0.0183269
56	0.0131141	55	0.0168939
57	0.013349	55	0.0155712
58	0.0135839	55	0.0143504
59	0.0138188	55	0.0132241
60	0.0140538	55	0.012185
61	0.0142888	55	0.0112266
62	0.0145238	55	0.0103428
63	0.0147588	55	0.00952785
64	0.0149939	55	0.00877654
65	0.015229	55	0.00808397
66	0.0154641	55	0.00744563
67	0.0156992	55	0.00685734
68	0.0159344	55	0.00631522
69	0.0161696	55	0.0058157
70	0.0164048	55	0.00535547
71	0.01664	55	0.00493147
72	0.0168753	55	0.00454088
73	0.0171106	55	0.00418109
74	0.0173459	55	0.00384969
75	0.0175812	55	0.00354446
76	0.0178166	55	0.00326335
77	0.018052	55	0.00300447
78	0.0182874	55	0.00276606
79	0.0185228	55	0.00254651
80	0.0187583	55	0.00234435
81	0.0189938	55	0.0021582
82	0.0192293	55	0.0019868
83	0.0194648	55	0.00182899
84	0.0197004	55	0.00168369
85	0.019936	55	0.00154991
86	0.0201716	55	0.00142675
87	0.0204072	55	0.00131336
88	0.0206429	55	0.00120896
89	0.0208786	55	0.00111286
90	0.0211143	55	0.00102439
91	0.0213501	55	0.000942941
92	0.0215858	55	0.000867963
93	0.0218216	55	0.000798942
94	0.0220574	55	0.000735406
95	0.0222933	55	0.000676918
96	0.0225291	55	0.000623078
97	0.022765	55	0.000573518
98	0.023001	55	0.000527897
99	0.0232369	55	0.000485904
100	0.0234729	55	0.000447249
101	0.0237089	55	0.000411667
102	0.0239449	55	0.000378915
103	0.0241809	55	0.000348768
104	0.024417	55	0.000321018
105	0.0246531	55	0.000295476
106	0.0248892	55	0.000271965
107	0.0251254	55	0.000250324
108	0.0253615	55	0.000230405
109	0.0255977	55	0.00021207
110	0.025834	55	0.000195194
111	0.0260702	55	0.00017966
112	0.0263065	55	0.000165363
113	0.0265428	55	0.000152203
114	0.0267791	55	0.00014009
115	0.0270154	55	0.000128941
116	0.0272518	55	0.000118679
117	0.0274882	55	0.000109233
118	0.0277246	55	0.000100539
119	0.0279611	55	9.25375e-05
120	0.0281976	55	8.51723e-05
121	0.0284341	55	7.83932e-05
122	0.0286706	55	7.21536e-05
123	0.0289072	55	6.64106e-05
124	0.0291437	55	6.11246e-05
125	0.0293803	55	5.62593e-05
126	0.029617	55	5.17813e-05
127	0.0298536	55	4.76596e-05
128	0.0300903	55	4.3866e-05
129	0.030327	55	4.03743e-05
130	0.0305638	55	3.71605e-05
131	0.0308005	55	3.42025e-05
132	0.0310373	55	3.14799e-05
133	0.0312741	55	2.89741e-05
134	0.0315109	55	2.66677e-05
135	0.0317478	55	2.45448e-05
136	0.0319847	55	2.2591e-05
137	0.0322216	55	2.07926e-05
138	0.0324585	55	1.91374e-05
139	0.0326955	55	1.7614e-05
140	0.0329325	55	1.62118e-05
141	0.0331695	55	1.49212e-05
142	0.0334065	55	1.37334e-05
143	0.0336436	55	1.26401e-05
144	0.0338807	55	1.16339e-05
145	0.0341178	55	1.07077e-05
146	0.034355	55	9.85528e-06
147	0.0345921	55	9.0707e-06
148	0.0348293	55	8.34858e-06
149	0.0350665	55	7.68395e-06
150	0.0353038	55	7.07222e-06
151	0.0355411	55	6.50919e-06
152	0.0357783	55	5.99098e-06
153	0.0360157	55	5.51402e-06
154	0.036253	55	5.07503e-06
155	0.0364904	55	4.67099e-06
156	0.0367278	55	4.29911e-06
157	0.0369652	55	3.95684e-06
158	0.0372027	55	3.64182e-06
159	0.0374401	55	3.35187e-06
160	0.0376777	55	3.08501e-06
161	0.0379152	55	2.83939e-06
162	0.0381527	55	2.61333e-06
163	0.0383903	55	2.40526e-06
164	0.0386279	55	2.21376e-06
165	0.0388656	55	2.0375e-06
166	0.0391032	55	1.87528e-06
167	0.0393409	55	1.72597e-06
168	0.0395786	55	1.58855e-06
169	0.0398163	55	1.46207e-06
170	0.0400541	55	1.34566e-06
171	0.0402919	55	1.23851e-06
172	0.0405297	55	1.1399e-06
173	0.0407675	55	1.04914e-06
174	0.0410054	55	9.65605e-07
175	0.0412433	55	8.88721e-07
176	0.0414812	55	8.17958e-07
177	0.0417192	55	7.52829e-07
178	0.0419571	55	6.92885e-07
179	0.0421951	55	6.37714e-07
180	0.0424331	55	5.86936e-07
181	0.0426712	55	5.40201e-07
182	0.0429093	55	4.97186e-07
183	0.0431474	55	4.57597e-07
184	0.0433855	55	4.2116e-07
185	0.0436236	55	3.87624e-07
186	0.0438618	55	3.56758e-07
187	0.0441	55	3.2835e-07
188	0.0443383	55	3.02204e-07
189	0.0445765	55	2.78139e-07
190	0.0448148	55	2.55991e-07
191	0.0450531	55	2.35606e-07
192	0.0452914	55	2.16845e-07
193	0.0455298	55	1.99577e-07
194	0.0457682	55	1.83684e-07
195	0.0460066	55	1.69057e-07
196	0.046245	55	1.55595e-07
197	0.0464835	55	1.43204e-07
198	0.046722	55	1.318e-07
199	0.0469605	55	1.21304e-07
200	0.047199	55	1.11644e-07
201	0.0474376	55	1.02753e-07
202	0.0476762	55	9.45706e-08
203	0.0479148	55	8.70394e-08
204	0.0481535	55	8.01078e-08
205	0.0483921	55	7.37283e-08
206	0.0486308	55	6.78567e-08
207	0.0488696	55	6.24527e-08
208	0.0491083	55	5.74791e-08
209	0.0493471	55	5.29015e-08
210	0.0495859	55	4.86884e-08
211	0.0498247	55	4.48109e-08
212	0.0500636	55	4.12421e-08
213	0.0503025	55	3.79575e-08
214	0.0505414	55	3.49345e-08
215	0.0507803	55	3.21523e-08
216	0.0510193	55	2.95916e-08
217	0.0512583	55	2.72348e-08
218	0.0514973	55	2.50658e-08
219	0.0517363	55	2.30694e-08
220	0.0519754	55	2.12321e-08
221	0.0522145	55	1.9541e-08
222	0.0524536	55	1.79847e-08
223	0.0526928	55	1.65523e-08
224	0.0529319	55	1.52339e-08
225	0.0531711	55	1.40206e-08
226	0.0534104	55	1.29039e-08
227	0.0536496	55	1.18761e-08
228	0.0538889	55	1.09302e-08
229	0.0541282	55	1.00596e-08
230	0.0543675	55	9.25839e-09
231	0.0546069	55	8.52096e-09
232	0.0548463	55	7.84226e-09
233	0.0550857	55	7.21761e-09
234	0.0553251	55	6.64272e-09
235	0.0555646	55	6.11361e-09
236	0.0558041	55	5.62665e-09
237	0.0560436	55	5.17847e-09
238	0.0562831	55	4.76599e-09
239	0.0565227	55	4.38636e-09
240	0.0567623	55	4.03696e-09
241	0.0570019	55	3.7154e-09
242	0.0572416	55	3.41945e-09
243	0.0574812	55	3.14707e-09
244	0.0577209	55	2.89638e-09
245	0.0579607	55	2.66567e-09
246	0.0582004	55	2.45333e-09
247	0.0584402	55	2.2579e-09
248	0.05868	55	2.07804e-09
249	0.0589199	55	1.9125e-09
250	0.0591597	55	1.76015e-09
1	0.000233501	56	0.607581
2	0.000467027	56	0.586124
3	0.000700577	56	0.56437
4	0.000934152	56	0.542397
5	0.00116775	56	0.520284
6	0.00140138	56	0.498116
7	0.00163502	56	0.475974
8	0.0018687	56	0.453944
9	0.0021024	56	0.432108
10	0.00233612	56	0.410545
11	0.00256986	56	0.38933
12	0.00280364	56	0.368534
13	0.00303743	56	0.348223
14	0.00327125	56	0.328455
15	0.0035051	56	0.30928
16	0.00373897	56	0.290744
17	0.00397286	56	0.272883
18	0.00420678	56	0.255725
19	0.00444073	56	0.239292
20	0.0046747	56	0.223599
21	0.00490869	56	0.208654
22	0.00514271	56	0.194458
23	0.00537675	56	0.181006
24	0.00561082	56	0.168291
25	0.00584491	56	0.156298
26	0.00607903	56	0.14501
27	0.00631317	56	0.134408
28	0.00654734	56	0.124467
29	0.00678153	56	0.115164
30	0.00701574	56	0.106471
31	0.00724999	56	0.0983602
32	0.00748425	56	0.0908045
33	0.00771854	56	0.0837749
34	0.00795286	56	0.0772429
35	0.0081872	56	0.0711803
36	0.00842156	56	0.0655594
37	0.00865595	56	0.0603533
38	0.00889037	56	0.0555357
39	0.0091248	56	0.0510816
40	0.00935927	56	0.0469667
41	0.00959376	56	0.043168
42	0.00982827	56	0.0396636
43	0.0100628	56	0.0364327
44	0.0102974	56	0.0334557
45	0.010532	56	0.0307141
46	0.0107666	56	0.0281905
47	0.0110012	56	0.0258686
48	0.0112359	56	0.0237332
49	0.0114706	56	0.02177
50	0.0117053	56	0.0199659
51	0.01194	56	0.0183084
52	0.0121748	56	0.0167861
53	0.0124096	56	0.0153883
54	0.0126444	56	0.0141052
55	0.0128792	56	0.0129277
56	0.0131141	56	0.0118473
57	0.013349	56	0.0108561
58	0.0135839	56	0.00994703
59	0.0138188	56	0.00911334
60	0.0140538	56	0.00834892
61	0.0142888	56	0.00764811
62	0.0145238	56	0.0070057
63	0.0147588	56	0.00641688
64	0.0149939	56	0.00587725
65	0.015229	56	0.00538275
66	0.0154641	56	0.00492964
67	0.0156992	56	0.00451449
68	0.0159344	56	0.00413415
69	0.0161696	56	0.00378573
70	0.0164048	56	0.00346657
71	0.01664	56	0.00317422
72	0.0168753	56	0.00290645
73	0.0171106	56	0.00266121
74	0.0173459	56	0.00243661
75	0.0175812	56	0.00223092
76	0.0178166	56	0.00204255
77	0.018052	56	0.00187006
78	0.0182874	56	0.00171211
79	0.0185228	56	0.00156747
80	0.0187583	56	0.00143504
81	0.0189938	56	0.00131378
82	0.0192293	56	0.00120275
83	0.0194648	56	0.0011011
84	0.0197004	56	0.00100802
85	0.019936	56	0.000922809
86	0.0201716	56	0.000844792
87	0.0204072	56	0.000773365
88	0.0206429	56	0.000707972
89	0.0208786	56	0.000648105
90	0.0211143	56	0.000593297
91	0.0213501	56	0.00054312
92	0.0215858	56	0.000497185
93	0.0218216	56	0.000455133
94	0.0220574	56	0.000416636
95	0.0222933	56	0.000381394
96	0.0225291	56	0.000349131
97	0.022765	56	0.000319597
98	0.023001	56	0.00029256
99	0.0232369	56	0.00026781
100	0.0234729	56	0.000245153
101	0.0237089	56	0.000224412
102	0.0239449	56	0.000205425
103	0.0241809	56	0.000188044
104	0.024417	56	0.000172134
105	0.0246531	56	0.000157569
106	0.0248892	56	0.000144237
107	0.0251254	56	0.000132032
108	0.0253615	56	0.00012086
109	0.0255977	56	0.000110633
110	0.025834	56	0.000101272
111	0.0260702	56	9.27021e-05
112	0.0263065	56	8.48575e-05
113	0.0265428	56	7.76767e-05
114	0.0267791	56	7.11035e-05
115	0.0270154	56	6.50864e-05
116	0.0272518	56	5.95785e-05
117	0.0274882	56	5.45366e-05
118	0.0277246	56	4.99213e-05
119	0.0279611	56	4.56966e-05
120	0.0281976	56	4.18294e-05
121	0.0284341	56	3.82894e-05
122	0.0286706	56	3.5049e-05
123	0.0289072	56	3.20827e-05
124	0.0291437	56	2.93675e-05
125	0.0293803	56	2.68821e-05
126	0.029617	56	2.4607e-05
127	0.0298536	56	2.25244e-05
128	0.0300903	56	2.06181e-05
129	0.030327	56	1.88731e-05
130	0.0305638	56	1.72758e-05
131	0.0308005	56	1.58137e-05
132	0.0310373	56	1.44752e-05
133	0.0312741	56	1.32501e-05
134	0.0315109	56	1.21287e-05
135	0.0317478	56	1.11021e-05
136	0.0319847	56	1.01625e-05
137	0.0322216	56	9.30232e-06
138	0.0324585	56	8.51498e-06
139	0.0326955	56	7.79428e-06
140	0.0329325	56	7.13457e-06
141	0.0331695	56	6.5307e-06
142	0.0334065	56	5.97793e-06
143	0.0336436	56	5.47195e-06
144	0.0338807	56	5.00879e-06
145	0.0341178	56	4.58483e-06
146	0.034355	56	4.19676e-06
147	0.0345921	56	3.84153e-06
148	0.0348293	56	3.51637e-06
149	0.0350665	56	3.21873e-06
150	0.0353038	56	2.94628e-06
151	0.0355411	56	2.69689e-06
152	0.0357783	56	2.46861e-06
153	0.0360157	56	2.25965e-06
154	0.036253	56	2.06838e-06
155	0.0364904	56	1.8933e-06
156	0.0367278	56	1.73303e-06
157	0.0369652	56	1.58634e-06
158	0.0372027	56	1.45205e-06
159	0.0374401	56	1.32914e-06
160	0.0376777	56	1.21663e-06
161	0.0379152	56	1.11364e-06
162	0.0381527	56	1.01937e-06
163	0.0383903	56	9.3308e-07
164	0.0386279	56	8.54094e-07
165	0.0388656	56	7.81793e-07
166	0.0391032	56	7.15613e-07
167	0.0393409	56	6.55034e-07
168	0.0395786	56	5.99583e-07
169	0.0398163	56	5.48827e-07
170	0.0400541	56	5.02366e-07
171	0.0402919	56	4.59839e-07
172	0.0405297	56	4.20911e-07
173	0.0407675	56	3.85279e-07
174	0.0410054	56	3.52662e-07
175	0.0412433	56	3.22807e-07
176	0.0414812	56	2.95479e-07
177	0.0417192	56	2.70465e-07
178	0.0419571	56	2.47568e-07
179	0.0421951	56	2.26609e-07
180	0.0424331	56	2.07425e-07
181	0.0426712	56	1.89864e-07
182	0.0429093	56	1.73791e-07
183	0.0431474	56	1.59077e-07
184	0.0433855	56	1.4561e-07
185	0.0436236	56	1.33282e-07
186	0.0438618	56	1.21999e-07
187	0.0441	56	1.1167e-07
188	0.0443383	56	1.02216e-07
189	0.0445765	56	9.35618e-08
190	0.0448148	56	8.56405e-08
191	0.0450531	56	7.83899e-08
192	0.0452914	56	7.17531e-08
193	0.0455298	56	6.56781e-08
194	0.0457682	56	6.01175e-08
195	0.0460066	56	5.50276e-08
196	0.046245	56	5.03686e-08
197	0.0464835	56	4.61041e-08
198	0.046722	56	4.22006e-08
199	0.0469605	56	3.86275e-08
200	0.047199	56	3.5357e-08
201	0.0474376	56	3.23634e-08
202	0.0476762	56	2.96232e-08
203	0.0479148	56	2.7115e-08
204	0.0481535	56	2.48192e-08
205	0.0483921	56	2.27178e-08
206	0.0486308	56	2.07942e-08
207	0.0488696	56	1.90335e-08
208	0.0491083	56	1.74219e-08
209	0.0493471	56	1.59468e-08
210	0.0495859	56	1.45965e-08
211	0.0498247	56	1.33606e-08
212	0.0500636	56	1.22293e-08
213	0.0503025	56	1.11938e-08
214	0.0505414	56	1.0246e-08
215	0.0507803	56	9.37838e-09
216	0.0510193	56	8.58426e-09
217	0.0512583	56	7.85737e-09
218	0.0514973	56	7.19204e-09
219	0.0517363	56	6.58304e-09
220	0.0519754	56	6.0256e-09
221	0.0522145	56	5.51536e-09
222	0.0524536	56	5.04833e-09
223	0.0526928	56	4.62084e-09
224	0.0529319	56	4.22955e-09
225	0.0531711	56	3.87139e-09
226	0.0534104	56	3.54356e-09
227	0.0536496	56	3.24349e-09
228	0.0538889	56	2.96882e-09
229	0.0541282	56	2.71742e-09
