# d (Mpc)	z	Ecut (EeV)	attenuation
191	0.0450531	52	0.41667
192	0.0452914	52	0.413483
193	0.0455298	52	0.410305
194	0.0457682	52	0.407138
195	0.0460066	52	0.40398
196	0.046245	52	0.400832
197	0.0464835	52	0.397695
198	0.046722	52	0.394568
199	0.0469605	52	0.391452
200	0.047199	52	0.388347
201	0.0474376	52	0.385253
202	0.0476762	52	0.382171
203	0.0479148	52	0.379099
204	0.0481535	52	0.376039
205	0.0483921	52	0.372991
206	0.0486308	52	0.369955
207	0.0488696	52	0.36693
208	0.0491083	52	0.363918
209	0.0493471	52	0.360918
210	0.0495859	52	0.35793
211	0.0498247	52	0.354955
212	0.0500636	52	0.351993
213	0.0503025	52	0.349043
214	0.0505414	52	0.346107
215	0.0507803	52	0.343183
216	0.0510193	52	0.340273
217	0.0512583	52	0.337376
218	0.0514973	52	0.334493
219	0.0517363	52	0.331623
220	0.0519754	52	0.328767
221	0.0522145	52	0.325924
222	0.0524536	52	0.323096
223	0.0526928	52	0.320282
224	0.0529319	52	0.317481
225	0.0531711	52	0.314695
226	0.0534104	52	0.311923
227	0.0536496	52	0.309166
228	0.0538889	52	0.306423
229	0.0541282	52	0.303695
230	0.0543675	52	0.300982
231	0.0546069	52	0.298283
232	0.0548463	52	0.295599
233	0.0550857	52	0.29293
234	0.0553251	52	0.290276
235	0.0555646	52	0.287637
236	0.0558041	52	0.285013
237	0.0560436	52	0.282404
238	0.0562831	52	0.279811
239	0.0565227	52	0.277233
240	0.0567623	52	0.274671
241	0.0570019	52	0.272123
242	0.0572416	52	0.269592
243	0.0574812	52	0.267076
244	0.0577209	52	0.264575
245	0.0579607	52	0.26209
246	0.0582004	52	0.259621
247	0.0584402	52	0.257168
248	0.05868	52	0.25473
249	0.0589199	52	0.252308
250	0.0591597	52	0.249902
1	0.000233501	53	0.975857
2	0.000467027	53	0.9754
3	0.000700577	53	0.97396
4	0.000934152	53	0.972199
5	0.00116775	53	0.970289
6	0.00140138	53	0.968293
7	0.00163502	53	0.966241
8	0.0018687	53	0.964149
9	0.0021024	53	0.962027
10	0.00233612	53	0.959879
11	0.00256986	53	0.95771
12	0.00280364	53	0.955521
13	0.00303743	53	0.953315
14	0.00327125	53	0.951092
15	0.0035051	53	0.948854
16	0.00373897	53	0.9466
17	0.00397286	53	0.944331
18	0.00420678	53	0.942048
19	0.00444073	53	0.93975
20	0.0046747	53	0.937438
21	0.00490869	53	0.935112
22	0.00514271	53	0.932771
23	0.00537675	53	0.930417
24	0.00561082	53	0.928049
25	0.00584491	53	0.925666
26	0.00607903	53	0.92327
27	0.00631317	53	0.920859
28	0.00654734	53	0.918435
29	0.00678153	53	0.915996
30	0.00701574	53	0.913544
31	0.00724999	53	0.911077
32	0.00748425	53	0.908596
33	0.00771854	53	0.906101
34	0.00795286	53	0.903592
35	0.0081872	53	0.901069
36	0.00842156	53	0.898531
37	0.00865595	53	0.895979
38	0.00889037	53	0.893413
39	0.0091248	53	0.890833
40	0.00935927	53	0.888238
41	0.00959376	53	0.885629
42	0.00982827	53	0.883006
43	0.0100628	53	0.880369
44	0.0102974	53	0.877717
45	0.010532	53	0.875051
46	0.0107666	53	0.87237
47	0.0110012	53	0.869676
48	0.0112359	53	0.866967
49	0.0114706	53	0.864244
50	0.0117053	53	0.861506
51	0.01194	53	0.858754
52	0.0121748	53	0.855988
53	0.0124096	53	0.853208
54	0.0126444	53	0.850414
55	0.0128792	53	0.847605
56	0.0131141	53	0.844783
57	0.013349	53	0.841946
58	0.0135839	53	0.839095
59	0.0138188	53	0.83623
60	0.0140538	53	0.833352
61	0.0142888	53	0.830459
62	0.0145238	53	0.827552
63	0.0147588	53	0.824632
64	0.0149939	53	0.821698
65	0.015229	53	0.81875
66	0.0154641	53	0.815789
67	0.0156992	53	0.812814
68	0.0159344	53	0.809825
69	0.0161696	53	0.806823
70	0.0164048	53	0.803808
71	0.01664	53	0.80078
72	0.0168753	53	0.797738
73	0.0171106	53	0.794683
74	0.0173459	53	0.791616
75	0.0175812	53	0.788535
76	0.0178166	53	0.785441
77	0.018052	53	0.782335
78	0.0182874	53	0.779216
79	0.0185228	53	0.776085
80	0.0187583	53	0.772941
81	0.0189938	53	0.769785
82	0.0192293	53	0.766617
83	0.0194648	53	0.763437
84	0.0197004	53	0.760245
85	0.019936	53	0.757041
86	0.0201716	53	0.753826
87	0.0204072	53	0.750599
88	0.0206429	53	0.74736
89	0.0208786	53	0.744111
90	0.0211143	53	0.74085
91	0.0213501	53	0.737578
92	0.0215858	53	0.734296
93	0.0218216	53	0.731003
94	0.0220574	53	0.727699
95	0.0222933	53	0.724385
96	0.0225291	53	0.721061
97	0.022765	53	0.717727
98	0.023001	53	0.714383
99	0.0232369	53	0.711029
100	0.0234729	53	0.707666
101	0.0237089	53	0.704294
102	0.0239449	53	0.700912
103	0.0241809	53	0.697522
104	0.024417	53	0.694123
105	0.0246531	53	0.690715
106	0.0248892	53	0.687299
107	0.0251254	53	0.683875
108	0.0253615	53	0.680442
109	0.0255977	53	0.677002
110	0.025834	53	0.673555
111	0.0260702	53	0.6701
112	0.0263065	53	0.666638
113	0.0265428	53	0.663169
114	0.0267791	53	0.659693
115	0.0270154	53	0.656211
116	0.0272518	53	0.652722
117	0.0274882	53	0.649227
118	0.0277246	53	0.645727
119	0.0279611	53	0.642221
120	0.0281976	53	0.63871
121	0.0284341	53	0.635193
122	0.0286706	53	0.631671
123	0.0289072	53	0.628145
124	0.0291437	53	0.624615
125	0.0293803	53	0.62108
126	0.029617	53	0.617541
127	0.0298536	53	0.613998
128	0.0300903	53	0.610452
129	0.030327	53	0.606903
130	0.0305638	53	0.603351
131	0.0308005	53	0.599796
132	0.0310373	53	0.596238
133	0.0312741	53	0.592678
134	0.0315109	53	0.589117
135	0.0317478	53	0.585553
136	0.0319847	53	0.581988
137	0.0322216	53	0.578422
138	0.0324585	53	0.574855
139	0.0326955	53	0.571287
140	0.0329325	53	0.567719
141	0.0331695	53	0.56415
142	0.0334065	53	0.560581
143	0.0336436	53	0.557013
144	0.0338807	53	0.553446
145	0.0341178	53	0.549879
146	0.034355	53	0.546313
147	0.0345921	53	0.542749
148	0.0348293	53	0.539186
149	0.0350665	53	0.535625
150	0.0353038	53	0.532066
151	0.0355411	53	0.52851
152	0.0357783	53	0.524956
153	0.0360157	53	0.521405
154	0.036253	53	0.517858
155	0.0364904	53	0.514314
156	0.0367278	53	0.510773
157	0.0369652	53	0.507237
158	0.0372027	53	0.503704
159	0.0374401	53	0.500177
160	0.0376777	53	0.496654
161	0.0379152	53	0.493135
162	0.0381527	53	0.489622
163	0.0383903	53	0.486115
164	0.0386279	53	0.482613
165	0.0388656	53	0.479118
166	0.0391032	53	0.475628
167	0.0393409	53	0.472145
168	0.0395786	53	0.468669
169	0.0398163	53	0.4652
170	0.0400541	53	0.461738
171	0.0402919	53	0.458283
172	0.0405297	53	0.454836
173	0.0407675	53	0.451397
174	0.0410054	53	0.447966
175	0.0412433	53	0.444544
176	0.0414812	53	0.44113
177	0.0417192	53	0.437725
178	0.0419571	53	0.434329
179	0.0421951	53	0.430943
180	0.0424331	53	0.427566
181	0.0426712	53	0.424199
182	0.0429093	53	0.420841
183	0.0431474	53	0.417494
184	0.0433855	53	0.414158
185	0.0436236	53	0.410832
186	0.0438618	53	0.407516
187	0.0441	53	0.404212
188	0.0443383	53	0.400919
189	0.0445765	53	0.397638
190	0.0448148	53	0.394368
191	0.0450531	53	0.39111
192	0.0452914	53	0.387864
193	0.0455298	53	0.38463
194	0.0457682	53	0.381409
195	0.0460066	53	0.3782
196	0.046245	53	0.375004
197	0.0464835	53	0.371821
198	0.046722	53	0.368651
199	0.0469605	53	0.365494
200	0.047199	53	0.362351
201	0.0474376	53	0.359222
202	0.0476762	53	0.356106
203	0.0479148	53	0.353004
204	0.0481535	53	0.349916
205	0.0483921	53	0.346842
206	0.0486308	53	0.343783
207	0.0488696	53	0.340738
208	0.0491083	53	0.337708
209	0.0493471	53	0.334693
210	0.0495859	53	0.331692
211	0.0498247	53	0.328707
212	0.0500636	53	0.325737
213	0.0503025	53	0.322782
214	0.0505414	53	0.319843
215	0.0507803	53	0.316919
216	0.0510193	53	0.314011
217	0.0512583	53	0.311119
218	0.0514973	53	0.308242
219	0.0517363	53	0.305382
220	0.0519754	53	0.302537
221	0.0522145	53	0.299709
222	0.0524536	53	0.296897
223	0.0526928	53	0.294101
224	0.0529319	53	0.291322
225	0.0531711	53	0.28856
226	0.0534104	53	0.285814
227	0.0536496	53	0.283084
228	0.0538889	53	0.280372
229	0.0541282	53	0.277676
230	0.0543675	53	0.274997
231	0.0546069	53	0.272335
232	0.0548463	53	0.26969
233	0.0550857	53	0.267062
234	0.0553251	53	0.264452
235	0.0555646	53	0.261858
236	0.0558041	53	0.259282
237	0.0560436	53	0.256722
238	0.0562831	53	0.254181
239	0.0565227	53	0.251656
240	0.0567623	53	0.249149
241	0.0570019	53	0.246659
242	0.0572416	53	0.244187
243	0.0574812	53	0.241732
244	0.0577209	53	0.239294
245	0.0579607	53	0.236874
246	0.0582004	53	0.234472
247	0.0584402	53	0.232087
248	0.05868	53	0.229719
249	0.0589199	53	0.227369
250	0.0591597	53	0.225037
1	0.000233501	54	0.975592
2	0.000467027	54	0.975051
3	0.000700577	54	0.973536
4	0.000934152	54	0.971706
5	0.00116775	54	0.969727
6	0.00140138	54	0.967664
7	0.00163502	54	0.965545
8	0.0018687	54	0.963385
9	0.0021024	54	0.961195
10	0.00233612	54	0.958978
11	0.00256986	54	0.956738
12	0.00280364	54	0.954478
13	0.00303743	54	0.952199
14	0.00327125	54	0.949902
15	0.0035051	54	0.947588
16	0.00373897	54	0.945258
17	0.00397286	54	0.942911
18	0.00420678	54	0.940548
19	0.00444073	54	0.938169
20	0.0046747	54	0.935774
21	0.00490869	54	0.933364
22	0.00514271	54	0.930938
23	0.00537675	54	0.928496
24	0.00561082	54	0.926038
25	0.00584491	54	0.923565
26	0.00607903	54	0.921077
27	0.00631317	54	0.918572
28	0.00654734	54	0.916052
29	0.00678153	54	0.913516
30	0.00701574	54	0.910965
31	0.00724999	54	0.908397
32	0.00748425	54	0.905814
33	0.00771854	54	0.903215
34	0.00795286	54	0.9006
35	0.0081872	54	0.897969
36	0.00842156	54	0.895323
37	0.00865595	54	0.89266
38	0.00889037	54	0.889981
39	0.0091248	54	0.887287
40	0.00935927	54	0.884576
41	0.00959376	54	0.88185
42	0.00982827	54	0.879107
43	0.0100628	54	0.876349
44	0.0102974	54	0.873574
45	0.010532	54	0.870783
46	0.0107666	54	0.867977
47	0.0110012	54	0.865154
48	0.0112359	54	0.862316
49	0.0114706	54	0.859462
50	0.0117053	54	0.856591
51	0.01194	54	0.853705
52	0.0121748	54	0.850803
53	0.0124096	54	0.847885
54	0.0126444	54	0.844951
55	0.0128792	54	0.842002
56	0.0131141	54	0.839036
57	0.013349	54	0.836055
58	0.0135839	54	0.833059
59	0.0138188	54	0.830047
60	0.0140538	54	0.827019
61	0.0142888	54	0.823976
62	0.0145238	54	0.820918
63	0.0147588	54	0.817844
64	0.0149939	54	0.814755
65	0.015229	54	0.811651
66	0.0154641	54	0.808532
67	0.0156992	54	0.805398
68	0.0159344	54	0.802249
69	0.0161696	54	0.799086
70	0.0164048	54	0.795907
71	0.01664	54	0.792714
72	0.0168753	54	0.789507
73	0.0171106	54	0.786285
74	0.0173459	54	0.783049
75	0.0175812	54	0.779799
76	0.0178166	54	0.776535
77	0.018052	54	0.773257
78	0.0182874	54	0.769966
79	0.0185228	54	0.76666
80	0.0187583	54	0.763342
81	0.0189938	54	0.76001
82	0.0192293	54	0.756664
83	0.0194648	54	0.753306
84	0.0197004	54	0.749935
85	0.019936	54	0.746552
86	0.0201716	54	0.743155
87	0.0204072	54	0.739747
88	0.0206429	54	0.736326
89	0.0208786	54	0.732894
90	0.0211143	54	0.729449
91	0.0213501	54	0.725993
92	0.0215858	54	0.722526
93	0.0218216	54	0.719047
94	0.0220574	54	0.715557
95	0.0222933	54	0.712056
96	0.0225291	54	0.708545
97	0.022765	54	0.705023
98	0.023001	54	0.701492
99	0.0232369	54	0.69795
100	0.0234729	54	0.694398
101	0.0237089	54	0.690837
102	0.0239449	54	0.687266
103	0.0241809	54	0.683686
104	0.024417	54	0.680098
105	0.0246531	54	0.676501
106	0.0248892	54	0.672895
107	0.0251254	54	0.669281
108	0.0253615	54	0.66566
109	0.0255977	54	0.662031
110	0.025834	54	0.658394
111	0.0260702	54	0.65475
112	0.0263065	54	0.651099
113	0.0265428	54	0.647442
114	0.0267791	54	0.643778
115	0.0270154	54	0.640108
116	0.0272518	54	0.636433
117	0.0274882	54	0.632752
118	0.0277246	54	0.629065
119	0.0279611	54	0.625374
120	0.0281976	54	0.621677
121	0.0284341	54	0.617977
122	0.0286706	54	0.614272
123	0.0289072	54	0.610563
124	0.0291437	54	0.60685
125	0.0293803	54	0.603135
126	0.029617	54	0.599416
127	0.0298536	54	0.595694
128	0.0300903	54	0.59197
129	0.030327	54	0.588244
130	0.0305638	54	0.584516
131	0.0308005	54	0.580786
132	0.0310373	54	0.577056
133	0.0312741	54	0.573324
134	0.0315109	54	0.569591
135	0.0317478	54	0.565858
136	0.0319847	54	0.562125
137	0.0322216	54	0.558392
138	0.0324585	54	0.55466
139	0.0326955	54	0.550929
140	0.0329325	54	0.547198
141	0.0331695	54	0.54347
142	0.0334065	54	0.539742
143	0.0336436	54	0.536017
144	0.0338807	54	0.532294
145	0.0341178	54	0.528574
146	0.034355	54	0.524857
147	0.0345921	54	0.521143
148	0.0348293	54	0.517432
149	0.0350665	54	0.513726
150	0.0353038	54	0.510023
151	0.0355411	54	0.506325
152	0.0357783	54	0.502632
153	0.0360157	54	0.498944
154	0.036253	54	0.49526
155	0.0364904	54	0.491583
156	0.0367278	54	0.487912
157	0.0369652	54	0.484246
158	0.0372027	54	0.480587
159	0.0374401	54	0.476935
160	0.0376777	54	0.47329
161	0.0379152	54	0.469653
162	0.0381527	54	0.466023
163	0.0383903	54	0.462401
164	0.0386279	54	0.458787
165	0.0388656	54	0.455181
166	0.0391032	54	0.451584
167	0.0393409	54	0.447997
168	0.0395786	54	0.444418
169	0.0398163	54	0.440849
170	0.0400541	54	0.43729
171	0.0402919	54	0.433741
172	0.0405297	54	0.430202
173	0.0407675	54	0.426674
174	0.0410054	54	0.423157
175	0.0412433	54	0.41965
176	0.0414812	54	0.416155
177	0.0417192	54	0.412672
178	0.0419571	54	0.4092
179	0.0421951	54	0.405741
180	0.0424331	54	0.402293
181	0.0426712	54	0.398859
182	0.0429093	54	0.395437
183	0.0431474	54	0.392028
184	0.0433855	54	0.388632
185	0.0436236	54	0.385249
186	0.0438618	54	0.38188
187	0.0441	54	0.378525
188	0.0443383	54	0.375184
189	0.0445765	54	0.371858
190	0.0448148	54	0.368545
191	0.0450531	54	0.365247
192	0.0452914	54	0.361964
193	0.0455298	54	0.358696
194	0.0457682	54	0.355444
195	0.0460066	54	0.352206
196	0.046245	54	0.348984
197	0.0464835	54	0.345778
198	0.046722	54	0.342588
199	0.0469605	54	0.339413
200	0.047199	54	0.336255
201	0.0474376	54	0.333113
202	0.0476762	54	0.329988
203	0.0479148	54	0.326879
204	0.0481535	54	0.323787
205	0.0483921	54	0.320712
206	0.0486308	54	0.317654
207	0.0488696	54	0.314614
208	0.0491083	54	0.31159
209	0.0493471	54	0.308584
210	0.0495859	54	0.305595
211	0.0498247	54	0.302624
212	0.0500636	54	0.299671
213	0.0503025	54	0.296736
214	0.0505414	54	0.293818
215	0.0507803	54	0.290919
216	0.0510193	54	0.288038
217	0.0512583	54	0.285175
218	0.0514973	54	0.28233
219	0.0517363	54	0.279504
220	0.0519754	54	0.276696
221	0.0522145	54	0.273907
222	0.0524536	54	0.271136
223	0.0526928	54	0.268384
224	0.0529319	54	0.265651
225	0.0531711	54	0.262936
226	0.0534104	54	0.260241
227	0.0536496	54	0.257564
228	0.0538889	54	0.254906
229	0.0541282	54	0.252267
230	0.0543675	54	0.249647
231	0.0546069	54	0.247046
232	0.0548463	54	0.244464
233	0.0550857	54	0.241902
234	0.0553251	54	0.239358
235	0.0555646	54	0.236833
236	0.0558041	54	0.234328
237	0.0560436	54	0.231842
238	0.0562831	54	0.229375
239	0.0565227	54	0.226927
240	0.0567623	54	0.224498
241	0.0570019	54	0.222088
242	0.0572416	54	0.219697
243	0.0574812	54	0.217326
244	0.0577209	54	0.214974
245	0.0579607	54	0.212641
246	0.0582004	54	0.210327
247	0.0584402	54	0.208031
248	0.05868	54	0.205755
249	0.0589199	54	0.203499
250	0.0591597	54	0.201261
1	0.000233501	55	0.975325
2	0.000467027	55	0.974696
3	0.000700577	55	0.973105
4	0.000934152	55	0.971202
5	0.00116775	55	0.969153
6	0.00140138	55	0.967019
7	0.00163502	55	0.96483
8	0.0018687	55	0.9626
9	0.0021024	55	0.960337
10	0.00233612	55	0.958048
11	0.00256986	55	0.955734
12	0.00280364	55	0.953399
13	0.00303743	55	0.951043
14	0.00327125	55	0.948669
15	0.0035051	55	0.946275
16	0.00373897	55	0.943863
17	0.00397286	55	0.941434
18	0.00420678	55	0.938986
19	0.00444073	55	0.936521
20	0.0046747	55	0.934039
21	0.00490869	55	0.931539
22	0.00514271	55	0.929022
23	0.00537675	55	0.926487
24	0.00561082	55	0.923935
25	0.00584491	55	0.921366
26	0.00607903	55	0.918779
27	0.00631317	55	0.916174
28	0.00654734	55	0.913552
29	0.00678153	55	0.910913
30	0.00701574	55	0.908256
31	0.00724999	55	0.905581
32	0.00748425	55	0.902888
33	0.00771854	55	0.900178
34	0.00795286	55	0.89745
35	0.0081872	55	0.894705
36	0.00842156	55	0.891941
37	0.00865595	55	0.88916
38	0.00889037	55	0.886361
39	0.0091248	55	0.883544
40	0.00935927	55	0.88071
41	0.00959376	55	0.877857
42	0.00982827	55	0.874987
43	0.0100628	55	0.872099
44	0.0102974	55	0.869192
45	0.010532	55	0.866269
46	0.0107666	55	0.863327
47	0.0110012	55	0.860367
48	0.0112359	55	0.85739
49	0.0114706	55	0.854395
50	0.0117053	55	0.851383
51	0.01194	55	0.848352
52	0.0121748	55	0.845304
53	0.0124096	55	0.842239
54	0.0126444	55	0.839155
55	0.0128792	55	0.836055
56	0.0131141	55	0.832937
57	0.013349	55	0.829802
58	0.0135839	55	0.826649
59	0.0138188	55	0.823479
60	0.0140538	55	0.820292
61	0.0142888	55	0.817088
62	0.0145238	55	0.813868
63	0.0147588	55	0.81063
64	0.0149939	55	0.807375
65	0.015229	55	0.804104
66	0.0154641	55	0.800817
67	0.0156992	55	0.797513
68	0.0159344	55	0.794192
69	0.0161696	55	0.790856
70	0.0164048	55	0.787503
71	0.01664	55	0.784135
72	0.0168753	55	0.78075
73	0.0171106	55	0.777351
74	0.0173459	55	0.773935
75	0.0175812	55	0.770505
76	0.0178166	55	0.767059
77	0.018052	55	0.763598
78	0.0182874	55	0.760123
79	0.0185228	55	0.756632
80	0.0187583	55	0.753128
81	0.0189938	55	0.749609
82	0.0192293	55	0.746076
83	0.0194648	55	0.742529
84	0.0197004	55	0.738968
85	0.019936	55	0.735394
86	0.0201716	55	0.731807
87	0.0204072	55	0.728206
88	0.0206429	55	0.724593
89	0.0208786	55	0.720967
90	0.0211143	55	0.717329
91	0.0213501	55	0.713678
92	0.0215858	55	0.710016
93	0.0218216	55	0.706342
94	0.0220574	55	0.702657
95	0.0222933	55	0.69896
96	0.0225291	55	0.695252
97	0.022765	55	0.691534
98	0.023001	55	0.687805
99	0.0232369	55	0.684067
100	0.0234729	55	0.680318
101	0.0237089	55	0.67656
102	0.0239449	55	0.672792
103	0.0241809	55	0.669015
104	0.024417	55	0.66523
105	0.0246531	55	0.661436
106	0.0248892	55	0.657634
107	0.0251254	55	0.653824
108	0.0253615	55	0.650007
109	0.0255977	55	0.646182
110	0.025834	55	0.642351
111	0.0260702	55	0.638512
112	0.0263065	55	0.634668
113	0.0265428	55	0.630817
114	0.0267791	55	0.626961
115	0.0270154	55	0.623099
116	0.0272518	55	0.619232
117	0.0274882	55	0.615361
118	0.0277246	55	0.611485
119	0.0279611	55	0.607605
120	0.0281976	55	0.603721
121	0.0284341	55	0.599834
122	0.0286706	55	0.595943
123	0.0289072	55	0.59205
124	0.0291437	55	0.588155
125	0.0293803	55	0.584258
126	0.029617	55	0.580359
127	0.0298536	55	0.576458
128	0.0300903	55	0.572557
129	0.030327	55	0.568654
130	0.0305638	55	0.564752
131	0.0308005	55	0.560849
132	0.0310373	55	0.556947
133	0.0312741	55	0.553046
134	0.0315109	55	0.549145
135	0.0317478	55	0.545246
136	0.0319847	55	0.541349
137	0.0322216	55	0.537454
138	0.0324585	55	0.533561
139	0.0326955	55	0.529671
140	0.0329325	55	0.525785
141	0.0331695	55	0.521902
142	0.0334065	55	0.518022
143	0.0336436	55	0.514147
144	0.0338807	55	0.510276
145	0.0341178	55	0.506411
146	0.034355	55	0.50255
147	0.0345921	55	0.498695
148	0.0348293	55	0.494846
149	0.0350665	55	0.491003
150	0.0353038	55	0.487167
151	0.0355411	55	0.483337
152	0.0357783	55	0.479515
153	0.0360157	55	0.4757
154	0.036253	55	0.471894
155	0.0364904	55	0.468095
156	0.0367278	55	0.464305
157	0.0369652	55	0.460524
158	0.0372027	55	0.456752
159	0.0374401	55	0.45299
160	0.0376777	55	0.449237
161	0.0379152	55	0.445495
162	0.0381527	55	0.441763
163	0.0383903	55	0.438041
164	0.0386279	55	0.434331
165	0.0388656	55	0.430632
166	0.0391032	55	0.426945
167	0.0393409	55	0.423269
168	0.0395786	55	0.419606
169	0.0398163	55	0.415955
170	0.0400541	55	0.412317
171	0.0402919	55	0.408692
172	0.0405297	55	0.40508
173	0.0407675	55	0.401482
174	0.0410054	55	0.397897
175	0.0412433	55	0.394327
176	0.0414812	55	0.390771
177	0.0417192	55	0.38723
178	0.0419571	55	0.383703
179	0.0421951	55	0.380192
180	0.0424331	55	0.376695
181	0.0426712	55	0.373215
182	0.0429093	55	0.36975
183	0.0431474	55	0.366301
184	0.0433855	55	0.362868
185	0.0436236	55	0.359452
186	0.0438618	55	0.356052
187	0.0441	55	0.352669
188	0.0443383	55	0.349303
189	0.0445765	55	0.345955
190	0.0448148	55	0.342623
191	0.0450531	55	0.33931
192	0.0452914	55	0.336014
193	0.0455298	55	0.332736
194	0.0457682	55	0.329476
195	0.0460066	55	0.326234
196	0.046245	55	0.323011
197	0.0464835	55	0.319806
198	0.046722	55	0.31662
199	0.0469605	55	0.313453
200	0.047199	55	0.310305
201	0.0474376	55	0.307176
202	0.0476762	55	0.304067
203	0.0479148	55	0.300977
204	0.0481535	55	0.297906
205	0.0483921	55	0.294855
206	0.0486308	55	0.291823
207	0.0488696	55	0.288812
208	0.0491083	55	0.28582
209	0.0493471	55	0.282849
210	0.0495859	55	0.279897
211	0.0498247	55	0.276966
212	0.0500636	55	0.274055
213	0.0503025	55	0.271164
214	0.0505414	55	0.268294
215	0.0507803	55	0.265445
216	0.0510193	55	0.262615
217	0.0512583	55	0.259807
218	0.0514973	55	0.257019
219	0.0517363	55	0.254252
220	0.0519754	55	0.251505
221	0.0522145	55	0.248779
222	0.0524536	55	0.246074
223	0.0526928	55	0.24339
224	0.0529319	55	0.240727
225	0.0531711	55	0.238085
226	0.0534104	55	0.235463
227	0.0536496	55	0.232863
228	0.0538889	55	0.230283
229	0.0541282	55	0.227725
230	0.0543675	55	0.225187
231	0.0546069	55	0.22267
232	0.0548463	55	0.220174
233	0.0550857	55	0.217699
234	0.0553251	55	0.215245
235	0.0555646	55	0.212811
236	0.0558041	55	0.210399
237	0.0560436	55	0.208007
238	0.0562831	55	0.205636
239	0.0565227	55	0.203286
240	0.0567623	55	0.200956
241	0.0570019	55	0.198648
242	0.0572416	55	0.196359
243	0.0574812	55	0.194092
244	0.0577209	55	0.191844
245	0.0579607	55	0.189618
246	0.0582004	55	0.187412
247	0.0584402	55	0.185226
248	0.05868	55	0.18306
249	0.0589199	55	0.180914
250	0.0591597	55	0.178789
1	0.000233501	56	0.975055
2	0.000467027	56	0.974335
3	0.000700577	56	0.972665
4	0.000934152	56	0.970688
5	0.00116775	56	0.968565
6	0.00140138	56	0.966359
7	0.00163502	56	0.964096
8	0.0018687	56	0.961791
9	0.0021024	56	0.959454
10	0.00233612	56	0.957088
11	0.00256986	56	0.954697
12	0.00280364	56	0.952282
13	0.00303743	56	0.949846
14	0.00327125	56	0.947389
15	0.0035051	56	0.944912
16	0.00373897	56	0.942415
17	0.00397286	56	0.939897
18	0.00420678	56	0.937361
19	0.00444073	56	0.934805
20	0.0046747	56	0.93223
21	0.00490869	56	0.929635
22	0.00514271	56	0.927021
23	0.00537675	56	0.924388
24	0.00561082	56	0.921735
25	0.00584491	56	0.919063
26	0.00607903	56	0.916371
27	0.00631317	56	0.913661
28	0.00654734	56	0.91093
29	0.00678153	56	0.90818
30	0.00701574	56	0.90541
31	0.00724999	56	0.902621
32	0.00748425	56	0.899812
33	0.00771854	56	0.896984
34	0.00795286	56	0.894135
35	0.0081872	56	0.891267
36	0.00842156	56	0.888379
37	0.00865595	56	0.885471
38	0.00889037	56	0.882544
39	0.0091248	56	0.879596
40	0.00935927	56	0.876629
41	0.00959376	56	0.873641
42	0.00982827	56	0.870634
43	0.0100628	56	0.867608
44	0.0102974	56	0.864561
45	0.010532	56	0.861494
46	0.0107666	56	0.858408
47	0.0110012	56	0.855302
48	0.0112359	56	0.852176
49	0.0114706	56	0.849031
50	0.0117053	56	0.845866
51	0.01194	56	0.842682
52	0.0121748	56	0.839478
53	0.0124096	56	0.836254
54	0.0126444	56	0.833011
55	0.0128792	56	0.829749
56	0.0131141	56	0.826468
57	0.013349	56	0.823168
58	0.0135839	56	0.819848
59	0.0138188	56	0.81651
60	0.0140538	56	0.813153
61	0.0142888	56	0.809777
62	0.0145238	56	0.806383
63	0.0147588	56	0.80297
64	0.0149939	56	0.799539
65	0.015229	56	0.796089
66	0.0154641	56	0.792622
67	0.0156992	56	0.789137
68	0.0159344	56	0.785634
69	0.0161696	56	0.782113
70	0.0164048	56	0.778575
71	0.01664	56	0.77502
72	0.0168753	56	0.771448
73	0.0171106	56	0.767858
74	0.0173459	56	0.764253
75	0.0175812	56	0.76063
76	0.0178166	56	0.756992
77	0.018052	56	0.753337
78	0.0182874	56	0.749667
79	0.0185228	56	0.745981
80	0.0187583	56	0.742279
81	0.0189938	56	0.738563
82	0.0192293	56	0.734831
83	0.0194648	56	0.731085
84	0.0197004	56	0.727324
85	0.019936	56	0.72355
86	0.0201716	56	0.719761
87	0.0204072	56	0.715958
88	0.0206429	56	0.712143
89	0.0208786	56	0.708314
90	0.0211143	56	0.704472
91	0.0213501	56	0.700618
92	0.0215858	56	0.696752
93	0.0218216	56	0.692873
94	0.0220574	56	0.688984
95	0.0222933	56	0.685082
96	0.0225291	56	0.68117
97	0.022765	56	0.677247
98	0.023001	56	0.673314
99	0.0232369	56	0.669371
100	0.0234729	56	0.665418
101	0.0237089	56	0.661455
102	0.0239449	56	0.657484
103	0.0241809	56	0.653504
104	0.024417	56	0.649516
105	0.0246531	56	0.645519
106	0.0248892	56	0.641515
107	0.0251254	56	0.637504
108	0.0253615	56	0.633486
109	0.0255977	56	0.629461
110	0.025834	56	0.62543
111	0.0260702	56	0.621394
112	0.0263065	56	0.617352
113	0.0265428	56	0.613305
114	0.0267791	56	0.609253
115	0.0270154	56	0.605197
116	0.0272518	56	0.601137
117	0.0274882	56	0.597073
118	0.0277246	56	0.593007
119	0.0279611	56	0.588938
120	0.0281976	56	0.584866
121	0.0284341	56	0.580793
122	0.0286706	56	0.576718
123	0.0289072	56	0.572642
124	0.0291437	56	0.568565
125	0.0293803	56	0.564487
126	0.029617	56	0.56041
